gene_a,gene_b,ppi_score,length_protein_a,length_protein_b,protein_a,protein_b,crosslinks_ab,crosslinks_ba,score_ab,score_ba
Kyat3,Kyat3,9.05e-22,420,420,>sp|Q71RI9|Kyat3,>sp|Q71RI9|Kyat3,Kyat3-169-Kyat3-385,Kyat3-169-Kyat3-385,9.05e-22,9.05e-22
Gpt2,Gpt2,5.05098e-19,522,522,>sp|Q8BGT5|Gpt2,>sp|Q8BGT5|Gpt2,Gpt2-414-Gpt2-504#Gpt2-504-Gpt2-511,Gpt2-414-Gpt2-504#Gpt2-504-Gpt2-511,1.96e-22#1.01e-18,1.96e-22#1.01e-18
Pdhx,Pdhx,3.51552316666667e-14,501,501,>sp|Q8BKZ9|Pdhx,>sp|Q8BKZ9|Pdhx,Pdhx-177-Pdhx-223#Pdhx-194-Pdhx-213#Pdhx-194-Pdhx-223#Pdhx-289-Pdhx-295#Pdhx-314-Pdhx-321#Pdhx-379-Pdhx-399,Dld-159-Pdhx-289#Dld-277-Pdhx-289#Pdhx-177-Pdhx-223#Pdhx-194-Pdhx-213#Pdhx-194-Pdhx-223#Pdhx-289-Pdhx-295#Pdhx-314-Pdhx-321#Pdhx-379-Pdhx-399,1.34e-13#2.04e-34#3.15e-32#1.13e-15#1.39e-18#7.58e-14,1.69e-15#2.45e-19#1.34e-13#2.04e-34#3.15e-32#1.13e-15#1.39e-18#7.58e-14
Acad11,Acad11,5.94e-21,779,779,>sp|Q80XL6|Acad11,>sp|Q80XL6|Acad11,Acad11-368-Acad11-390,Acad11-368-Acad11-390,5.94e-21,5.94e-21
Nt5dc3,Aldh4a1,1.22e-14,546,562,>sp|Q3UHB1|Nt5dc3,>sp|Q8CHT0|Aldh4a1,Nt5dc3-342-Aldh4a1-92,Slc25a4-147-Aldh4a1-92#Atp5f1a-531-Aldh4a1-92#Got2-58-Aldh4a1-92#Nt5dc3-342-Aldh4a1-92#Aldh4a1-508-Aldh4a1-551#Mdh2-239-Aldh4a1-92,1.22e-14,3.81e-11#1.64e-20#4.14e-12#1.22e-14#7.07e-14#2.09e-13
Aldh4a1,Aldh4a1,7.07e-14,562,562,>sp|Q8CHT0|Aldh4a1,>sp|Q8CHT0|Aldh4a1,Aldh4a1-508-Aldh4a1-551,Slc25a4-147-Aldh4a1-92#Atp5f1a-531-Aldh4a1-92#Got2-58-Aldh4a1-92#Nt5dc3-342-Aldh4a1-92#Aldh4a1-508-Aldh4a1-551#Mdh2-239-Aldh4a1-92,7.07e-14,3.81e-11#1.64e-20#4.14e-12#1.22e-14#7.07e-14#2.09e-13
Acaa2,Acaa2,5.08008520000109e-20,397,397,>sp|Q8BWT1|Acaa2,>sp|Q8BWT1|Acaa2,Acaa2-191-Atp5f1a-531#Acaa2-240-Atp5f1a-531#Acaa2-270-Atp5f1a-531#Acaa2-214-Atp5f1a-539#Acaa2-270-Atp5f1a-539#Acaa2-270-Got2-363#Acaa2-214-Got2-82#Acaa2-270-Got2-82#Acaa2-270-Got2-90#Acaa2-214-Csl-370#Acaa2-240-Csl-370#Acaa2-270-Atp5po-54#Acaa2-137-Acaa2-209#Acaa2-171-Acaa2-240#Acaa2-209-Acaa2-212#Acaa2-209-Acaa2-214#Acaa2-270-Acaa2-306,Slc25a4-147-Acaa2-270#Atp5f1a-167-Acaa2-214#Atp5f1a-167-Acaa2-240#Mdh2-157-Acaa2-214#Mdh2-239-Acaa2-240#Mdh2-239-Acaa2-270#Atp5pb-225-Acaa2-270#Atp5f1b-159-Acaa2-270#Uqcrc1-102-Acaa2-270#Acaa2-137-Acaa2-209#Acaa2-171-Acaa2-240#Acaa2-209-Acaa2-212#Acaa2-209-Acaa2-214#Acaa2-270-Acaa2-306#Mdh2-157-Acaa2-270,1.05e-18#2.75e-18#5.79e-28#9.29e-36#3.9e-10#1.54e-13#1.43e-12#6.02e-34#9.47e-21#7.31e-10#5.68e-11#1.13e-18#5.47e-32#1.89e-24#2.54e-19#6.36e-66#2.37e-24,2.32e-17#3.55e-18#5.54e-25#3.81e-22#3.42e-11#3.31e-18#3.97e-10#8.35e-23#2.41e-11#5.47e-32#1.89e-24#2.54e-19#6.36e-66#2.37e-24#1.34e-10
Slc30a9,Slc30a9,2.55e-58,567,567,>sp|Q5IRJ6|Slc30a9,>sp|Q5IRJ6|Slc30a9,Slc30a9-373-Slc30a9-486,Slc30a9-373-Slc30a9-486,2.55e-58,2.55e-58
Sirt5,Sirt5,2.06e-15,310,310,>sp|Q8K2C6|Sirt5,>sp|Q8K2C6|Sirt5,Sirt5-187-Sirt5-203,Sirt5-187-Sirt5-203,2.06e-15,2.06e-15
Hadha,Hadha,3.56334058197894e-11,763,763,>sp|Q8BMS1|Hadha,>sp|Q8BMS1|Hadha,Hadha-255-Hadhb-292#Hadha-255-Hadhb-294#Hadha-259-Hadhb-294#Hadha-259-Slc25a4-263#Hadha-519-Atp5f1a-531#Hadha-519-Atp5f1a-539#Hadha-129-Mdh2-157#Hadha-129-Mdh2-239#Hadha-129-Mdh2-301#Hadha-129-Mdh2-307#Hadha-129-Got2-363#Hadha-129-Got2-58#Hadha-519-Got2-82#Hadha-255-Atp5mg-55#Hadha-289-Atp5mg-55#Hadha-295-Atp5mg-55#Hadha-569-Atp5mg-61#Hadha-259-Atp5mg-66#Hadha-569-Atp5mg-66#Hadha-625-Atp5mg-66#Hadha-634-Atp5mg-66#Hadha-516-Atp5f1b-522#Hadha-519-Atp5f1b-522#Hadha-289-Mpc1-8#Hadha-129-Sdhb-162#Hadha-129-Atp5f1d-136#Hadha-129-Atp5pd-149#Hadha-759-Atp5pd-95#Hadha-60-Atp5pd-99#Hadha-129-Csl-370#Hadha-129-Aco2-401#Hadha-519-Aco2-736#Hadha-129-Aco2-739#Hadha-519-Aco2-739#Hadha-519-Atp5po-54#Hadha-129-Idh2-199#Hadha-129-Hadha-129#Hadha-129-Hadha-303#Hadha-129-Hadha-620#Hadha-129-Hadha-625#Hadha-129-Hadha-728#Hadha-129-mt-Atp8-48#Hadha-163-Hadha-214#Hadha-163-Hadha-262#Hadha-163-Hadha-415#Hadha-166-Hadha-60#Hadha-214-Hadha-262#Hadha-255-Hadha-262#Hadha-255-Hadha-625#Hadha-289-Hadha-644#Hadha-295-Hadha-569#Hadha-295-Hadha-644#Hadha-295-Hadha-646#Hadha-334-Hadha-728#Hadha-350-Hadha-353#Hadha-350-Hadha-60#Hadha-353-Hadha-519#Hadha-353-Hadha-540#Hadha-353-Hadha-60#Hadha-406-Hadha-644#Hadha-46-mt-Atp8-48#Hadha-519-Hadha-540#Hadha-569-Hadha-644#Hadha-569-Hadha-646#Hadha-625-Hadha-634#Hadha-728-Hadha-735#Hadha-519-Acadm-79#Hadha-129-Slc25a4-43#Hadha-519-Got2-90#Hadha-255-Atp5mg-66#Hadha-569-Mpc1-8#Hadha-129-mt-Atp8-46#Hadha-214-Hadha-415#Hadha-351-Hadha-60,Ogdh-530-Hadha-60#Hadhb-191-Hadha-259#Hadhb-254-Hadha-46#Hadhb-269-Hadha-406#Hadhb-273-Hadha-406#Hadhb-292-Hadha-625#Hadhb-294-Hadha-625#Acadm-179-Hadha-519#Slc25a4-147-Hadha-259#Slc25a4-147-Hadha-284#Slc25a4-147-Hadha-569#Slc25a4-147-Hadha-625#Slc25a4-147-Hadha-634#Slc25a4-166-Hadha-569#Slc25a4-166-Hadha-625#Slc25a4-166-Hadha-634#Slc25a4-245-Hadha-569#Slc25a4-245-Hadha-634#Slc25a4-43-Hadha-625#Atp5f1a-531-Hadha-759#Atp5f1a-539-Hadha-759#Atp5me-1-Hadha-625#Mdh2-157-Hadha-519#Mdh2-239-Hadha-728#Mdh2-301-Hadha-519#Mdh2-307-Hadha-728#Mdh2-329-Hadha-519#Pdha1-313-Hadha-519#Aldh2-377-Hadha-519#Got2-363-Hadha-728#Sucla2-216-Hadha-519#Atp5mg-24-Hadha-569#Atp5mg-55-Hadha-569#Atp5mg-55-Hadha-634#Atp5mg-55-Hadha-644#Atp5mg-61-Hadha-634#Suclg1-48-Hadha-519#Atp5mf-11-Hadha-625#Mpc2-26-Hadha-569#Mpc2-26-Hadha-634#Mpc2-26-Hadha-644#Atp5pd-117-Hadha-129#Atp5pd-121-Hadha-129#Aco2-401-Hadha-60#Aco2-465-Hadha-519#Slc25a3-290-Hadha-634#Gatd3a-155-Hadha-519#Idh2-199-Hadha-519#Idh2-199-Hadha-60#Hadha-129-Hadha-129#Hadha-129-Hadha-303#Hadha-129-Hadha-620#Hadha-129-Hadha-625#Hadha-129-Hadha-728#Hadha-163-Hadha-214#Hadha-163-Hadha-262#Hadha-163-Hadha-415#Hadha-166-Hadha-60#Hadha-214-Hadha-262#Hadha-255-Hadha-262#Hadha-255-Hadha-625#Hadha-289-Hadha-644#Hadha-295-Hadha-569#Hadha-295-Hadha-644#Hadha-295-Hadha-646#Hadha-334-Hadha-728#Hadha-350-Hadha-353#Hadha-350-Hadha-60#Hadha-353-Hadha-519#Hadha-353-Hadha-540#Hadha-353-Hadha-60#Hadha-406-Hadha-644#Hadha-519-Hadha-540#Hadha-569-Hadha-644#Hadha-569-Hadha-646#Hadha-625-Hadha-634#Hadha-728-Hadha-735#Slc25a4-263-Hadha-569#Atp5mg-55-Hadha-625#Atp5pf-51-Hadha-519#Atp5f1b-485-Hadha-519#Sdhb-162-Hadha-326#Mpc2-26-Hadha-406#Csl-370-Hadha-519#Etfa-206-Hadha-519#Hadha-214-Hadha-415#Hadha-351-Hadha-60,1.53e-28#7.95e-28#3.92e-22#8.82e-14#3.07e-38#5.37e-39#6.3e-24#5.91e-19#7.74e-23#2.66e-21#8.96e-37#4.09e-27#1.77e-27#5.7e-23#5.43e-12#2.87e-29#2.46e-42#2.09e-33#1.45e-43#1.07e-47#9.98e-35#8.8e-21#1.14e-18#3.7e-36#1.72e-35#8.17e-14#5.17e-19#6.93e-25#2.13e-14#3.72e-28#2.26e-33#1.41e-14#2.76e-23#6.62e-20#2.66e-19#2.24e-21#2.46e-29#6.59e-10#3.02e-33#1.05e-34#2.1e-24#5.44e-11#5.75e-21#5.67e-21#1.11e-25#4.1e-10#4.25e-17#3.06e-21#2.01e-15#3.75e-29#1.31e-37#3.77e-37#1.18e-19#9.73e-58#1.12e-20#1.01e-55#2.77e-34#5.92e-28#6.05e-32#1.43e-59#2.81e-18#4.37e-63#3.16e-46#1.09e-16#1.18e-50#1.15e-17#9.21e-12#1.02e-12#3.82e-16#5.06e-26#7.26e-15#3.21e-27#8.87e-40#1.45e-18,2.03e-17#1.73e-21#2.19e-22#2.66e-49#3.36e-54#4.56e-43#4.69e-12#1.39e-12#4.73e-23#4.47e-22#8.26e-55#2.48e-25#2.93e-57#1.46e-41#4.98e-20#5.2e-39#2.92e-22#5.92e-29#1.04e-34#2.45e-34#4.72e-31#2.03e-35#3.54e-25#5.86e-14#2.41e-20#3.09e-20#1.55e-10#4.06e-15#2.99e-13#4.32e-10#1.68e-11#2.07e-36#3.48e-28#6.4e-28#2.9e-12#4.46e-59#4.68e-16#2.84e-21#9.15e-48#3.27e-33#2.66e-33#6.53e-28#2.73e-25#1.88e-22#1.87e-22#2.17e-20#1.97e-13#2.32e-27#8.65e-21#2.46e-29#6.59e-10#3.02e-33#1.05e-34#2.1e-24#5.75e-21#5.67e-21#1.11e-25#4.1e-10#4.25e-17#3.06e-21#2.01e-15#3.75e-29#1.31e-37#3.77e-37#1.18e-19#9.73e-58#1.12e-20#1.01e-55#2.77e-34#5.92e-28#6.05e-32#1.43e-59#4.37e-63#3.16e-46#1.09e-16#1.18e-50#1.15e-17#1.62e-42#2.49e-28#7.98e-13#3.95e-12#1.37e-21#8.35e-37#9.19e-13#1.38e-12#8.87e-40#1.45e-18
Hadha,mt-Atp8,1.813333427e-11,763,67,>sp|Q8BMS1|Hadha,>sp|Q7JCZ0|mt-Atp8,Hadha-255-Hadhb-292#Hadha-255-Hadhb-294#Hadha-259-Hadhb-294#Hadha-259-Slc25a4-263#Hadha-519-Atp5f1a-531#Hadha-519-Atp5f1a-539#Hadha-129-Mdh2-157#Hadha-129-Mdh2-239#Hadha-129-Mdh2-301#Hadha-129-Mdh2-307#Hadha-129-Got2-363#Hadha-129-Got2-58#Hadha-519-Got2-82#Hadha-255-Atp5mg-55#Hadha-289-Atp5mg-55#Hadha-295-Atp5mg-55#Hadha-569-Atp5mg-61#Hadha-259-Atp5mg-66#Hadha-569-Atp5mg-66#Hadha-625-Atp5mg-66#Hadha-634-Atp5mg-66#Hadha-516-Atp5f1b-522#Hadha-519-Atp5f1b-522#Hadha-289-Mpc1-8#Hadha-129-Sdhb-162#Hadha-129-Atp5f1d-136#Hadha-129-Atp5pd-149#Hadha-759-Atp5pd-95#Hadha-60-Atp5pd-99#Hadha-129-Csl-370#Hadha-129-Aco2-401#Hadha-519-Aco2-736#Hadha-129-Aco2-739#Hadha-519-Aco2-739#Hadha-519-Atp5po-54#Hadha-129-Idh2-199#Hadha-129-Hadha-129#Hadha-129-Hadha-303#Hadha-129-Hadha-620#Hadha-129-Hadha-625#Hadha-129-Hadha-728#Hadha-129-mt-Atp8-48#Hadha-163-Hadha-214#Hadha-163-Hadha-262#Hadha-163-Hadha-415#Hadha-166-Hadha-60#Hadha-214-Hadha-262#Hadha-255-Hadha-262#Hadha-255-Hadha-625#Hadha-289-Hadha-644#Hadha-295-Hadha-569#Hadha-295-Hadha-644#Hadha-295-Hadha-646#Hadha-334-Hadha-728#Hadha-350-Hadha-353#Hadha-350-Hadha-60#Hadha-353-Hadha-519#Hadha-353-Hadha-540#Hadha-353-Hadha-60#Hadha-406-Hadha-644#Hadha-46-mt-Atp8-48#Hadha-519-Hadha-540#Hadha-569-Hadha-644#Hadha-569-Hadha-646#Hadha-625-Hadha-634#Hadha-728-Hadha-735#Hadha-519-Acadm-79#Hadha-129-Slc25a4-43#Hadha-519-Got2-90#Hadha-255-Atp5mg-66#Hadha-569-Mpc1-8#Hadha-129-mt-Atp8-46#Hadha-214-Hadha-415#Hadha-351-Hadha-60,Hadhb-255-mt-Atp8-48#Atp5pb-144-mt-Atp8-46#Atp5pb-162-mt-Atp8-46#Atp5pf-105-mt-Atp8-48#Atp5pf-105-mt-Atp8-54#Atp5pf-105-mt-Atp8-57#Atp5f1b-485-mt-Atp8-57#Sdha-179-mt-Atp8-48#Sdha-182-mt-Atp8-48#Hadha-129-mt-Atp8-48#Hadha-46-mt-Atp8-48#Hadhb-255-mt-Atp8-54#Mdh2-157-mt-Atp8-46#Hadha-129-mt-Atp8-46,1.53e-28#7.95e-28#3.92e-22#8.82e-14#3.07e-38#5.37e-39#6.3e-24#5.91e-19#7.74e-23#2.66e-21#8.96e-37#4.09e-27#1.77e-27#5.7e-23#5.43e-12#2.87e-29#2.46e-42#2.09e-33#1.45e-43#1.07e-47#9.98e-35#8.8e-21#1.14e-18#3.7e-36#1.72e-35#8.17e-14#5.17e-19#6.93e-25#2.13e-14#3.72e-28#2.26e-33#1.41e-14#2.76e-23#6.62e-20#2.66e-19#2.24e-21#2.46e-29#6.59e-10#3.02e-33#1.05e-34#2.1e-24#5.44e-11#5.75e-21#5.67e-21#1.11e-25#4.1e-10#4.25e-17#3.06e-21#2.01e-15#3.75e-29#1.31e-37#3.77e-37#1.18e-19#9.73e-58#1.12e-20#1.01e-55#2.77e-34#5.92e-28#6.05e-32#1.43e-59#2.81e-18#4.37e-63#3.16e-46#1.09e-16#1.18e-50#1.15e-17#9.21e-12#1.02e-12#3.82e-16#5.06e-26#7.26e-15#3.21e-27#8.87e-40#1.45e-18,1.37e-21#1.17e-24#1.75e-39#3.83e-23#4.79e-32#2.63e-29#2.73e-14#1.79e-27#9.17e-29#5.44e-11#2.81e-18#9.57e-13#7.76e-11#3.21e-27
Atad3,Atad3,7.08397833653167e-16,591,591,>sp|Q925I1|Atad3,>sp|Q925I1|Atad3,Atad3-134-Atad3-134#Atad3-197-Atad3-197#Atad3-197-Atad3-213#Atad3-213-Atad3-213#Atad3-362-Atad3-490#Atad3-490-Atad3-500,Atad3-134-Atad3-134#Atad3-197-Atad3-197#Atad3-197-Atad3-213#Atad3-213-Atad3-213#Atad3-362-Atad3-490#Atad3-490-Atad3-500,2.22e-33#8.75e-42#4.69e-25#4.25e-15#1.45e-24#3.87e-19,2.22e-33#8.75e-42#4.69e-25#4.25e-15#1.45e-24#3.87e-19
Atpaf1,Atpaf1,1.63e-11,348,348,>sp|H3BLL2|Atpaf1,>sp|H3BLL2|Atpaf1,Atpaf1-201-Atpaf1-267,Atpaf1-201-Atpaf1-267,1.63e-11,1.63e-11
Me3,Me3,3.74e-23,604,604,>sp|Q8BMF3|Me3,>sp|Q8BMF3|Me3,Me3-364-Me3-377,Me3-364-Me3-377,3.74e-23,3.74e-23
Gadd45gip1,Gadd45gip1,1.58e-11,222,222,>sp|Q9CR59|Gadd45gip1,>sp|Q9CR59|Gadd45gip1,Gadd45gip1-145-Gadd45gip1-191,Gadd45gip1-145-Gadd45gip1-191,1.58e-11,1.58e-11
Uqcr10,Uqcr10,1.45e-16,64,64,>sp|Q8R1I1|Uqcr10,>sp|Q8R1I1|Uqcr10,Uqcr10-59-Cyct-74#Uqcr10-63-Cyct-87#Uqcr10-51-Uqcr10-59,Uqcrfs1-155-Uqcr10-63#Uqcr10-51-Uqcr10-59,1.69e-11#2.1e-17#1.45e-16,2.05e-14#1.45e-16
Yars2,Yars2,1.58e-18,472,472,>sp|Q8BYL4|Yars2,>sp|Q8BYL4|Yars2,Yars2-342-Yars2-362,Yars2-342-Yars2-362,1.58e-18,1.58e-18
Ckmt2,Ckmt2,6.60454388903199e-14,419,419,>sp|Q6P8J7|Ckmt2,>sp|Q6P8J7|Ckmt2,Ckmt2-140-Cycs-40#Ckmt2-292-Cycs-40#Ckmt2-335-Cycs-40#Ckmt2-344-Cycs-40#Ckmt2-292-Cycs-54#Ckmt2-140-Cycs-73#Ckmt2-344-Cycs-89#Ckmt2-400-Cycs-89#Ckmt2-140-Cyct-87#Ckmt2-292-Cyct-87#Ckmt2-335-Cyct-87#Ckmt2-344-Cyct-87#Ckmt2-140-Cyct-9#Ckmt2-292-Cyct-9#Ckmt2-344-Cyct-9#Ckmt2-335-Cox7b-75#Ckmt2-140-Cox6c-68#Ckmt2-335-Cox6c-68#Ckmt2-344-Cox6c-68#Ckmt2-400-Cox6c-68#Ckmt2-419-Cox6c-68#Ckmt2-140-Ckmt2-149#Ckmt2-140-Ckmt2-344#Ckmt2-140-Ckmt2-419#Ckmt2-149-Ckmt2-292#Ckmt2-149-Ckmt2-419#Ckmt2-292-Ckmt2-335#Ckmt2-292-Ckmt2-419#Ckmt2-335-Ckmt2-335#Ckmt2-335-Ckmt2-338#Ckmt2-335-Ckmt2-344#Ckmt2-335-Ckmt2-400#Ckmt2-335-Ckmt2-408#Ckmt2-335-Ckmt2-419#Ckmt2-335-Ckmt2-59#Ckmt2-338-Ckmt2-400#Ckmt2-344-Ckmt2-400#Ckmt2-344-Ckmt2-408#Ckmt2-344-Ckmt2-419#Ckmt2-408-Ckmt2-419#Ckmt2-344-Cycs-54#Ckmt2-140-Cox6c-76#Ckmt2-344-Ckmt2-344#Ckmt2-419-Ckmt2-419,Slc25a4-107-Ckmt2-335#Cycs-100-Ckmt2-140#Cycs-100-Ckmt2-344#Cycs-100-Ckmt2-400#Cycs-100-Ckmt2-419#Cycs-28-Ckmt2-335#Cycs-40-Ckmt2-400#Ckmt1-281-Ckmt2-292#Ckmt1-281-Ckmt2-344#Ckmt1-281-Ckmt2-419#Uqcrfs1-163-Ckmt2-344#Uqcrfs1-163-Ckmt2-400#Uqcrfs1-163-Ckmt2-419#Ndufa8-132-Ckmt2-400#Ckmt2-140-Ckmt2-149#Ckmt2-140-Ckmt2-344#Ckmt2-140-Ckmt2-419#Ckmt2-149-Ckmt2-292#Ckmt2-149-Ckmt2-419#Ckmt2-292-Ckmt2-335#Ckmt2-292-Ckmt2-419#Ckmt2-335-Ckmt2-335#Ckmt2-335-Ckmt2-338#Ckmt2-335-Ckmt2-344#Ckmt2-335-Ckmt2-400#Ckmt2-335-Ckmt2-408#Ckmt2-335-Ckmt2-419#Ckmt2-335-Ckmt2-59#Ckmt2-338-Ckmt2-400#Ckmt2-344-Ckmt2-400#Ckmt2-344-Ckmt2-408#Ckmt2-344-Ckmt2-419#Ckmt2-408-Ckmt2-419#Cycs-100-Ckmt2-292#Cycs-28-Ckmt2-292#Cycs-40-Ckmt2-419#Ckmt1-281-Ckmt2-338#Ckmt2-344-Ckmt2-344#Ckmt2-419-Ckmt2-419,4.2e-31#6.51e-20#3.5e-15#4.49e-38#3.89e-23#2.36e-16#5.24e-40#2.09e-25#2.08e-39#1.54e-23#1.89e-13#1.46e-36#6.26e-24#5.6e-22#1.17e-21#1.47e-11#1.45e-39#7.17e-21#3.36e-11#1.99e-34#5.44e-23#1.07e-32#4.81e-44#1.09e-56#1.01e-21#1.07e-38#1.32e-12#1.67e-31#1.61e-19#1.22e-25#5.86e-22#2.79e-35#2.53e-14#3.54e-14#8.14e-16#5.44e-15#5.41e-20#3.03e-39#6.79e-38#8.12e-41#7.02e-29#4.45e-28#7.84e-30#5.97e-25,3.23e-11#9.42e-14#1.33e-44#6.25e-25#5.3e-24#2.44e-13#6.86e-31#2.25e-18#1.03e-28#1.87e-27#6.45e-37#5.5e-18#1.53e-23#3.78e-18#1.07e-32#4.81e-44#1.09e-56#1.01e-21#1.07e-38#1.32e-12#1.67e-31#1.61e-19#1.22e-25#5.86e-22#2.79e-35#2.53e-14#3.54e-14#8.14e-16#5.44e-15#5.41e-20#3.03e-39#6.79e-38#8.12e-41#6.66e-13#1.16e-17#2.71e-23#1.03e-15#7.84e-30#5.97e-25
Iars2,Iars2,5.39e-15,1012,1012,>sp|Q8BIJ6|Iars2,>sp|Q8BIJ6|Iars2,Iars2-470-Iars2-664,Iars2-470-Iars2-664,5.39e-15,5.39e-15
Timm10,Timm9,1e-21,90,89,>sp|P62073|Timm10,>sp|Q9WV98|Timm9,Timm10-45-Timm9-58,Timm10-45-Timm9-58,1e-21,1e-21
Agxt2,Cox4i1,6.05e-11,541,169,>sp|Q3UEG6|Agxt2,>sp|P19783|Cox4i1,Agxt2-127-Cox4i1-29,Slc25a4-107-Cox4i1-164#Atp5f1a-167-Cox4i1-67#Cox7c-25-Cox4i1-29#Cox4i1-60-Cox4i1-67#Atp5f1b-124-Cox4i1-60#Sdha-335-Cox4i1-60#Atp5po-54-Cox4i1-67#Fastkd2-318-Cox4i1-67#Agxt2-127-Cox4i1-29#Mdh2-157-Cox4i1-60#Atp5pf-51-Cox4i1-67#Atp5f1b-159-Cox4i1-67,6.05e-11,2.76e-15#1.84e-28#1.26e-38#1.03e-34#1.65e-17#3.76e-26#1.98e-25#3.19e-17#6.05e-11#8.34e-10#2.39e-14#1.7e-17
Cox7a1,Ndufv3,4.56e-11,80,104,>sp|Q792A4|Cox7a1,>sp|Q8BK30|Ndufv3,Cox7a1-31-Ncoa4-392#Cox7a1-31-Got2-82#Cox7a1-31-Sdhb-43#Cox7a1-31-Ndufv3-57#Cox7a1-31-Acadvl-554#Cox7a1-31-Ndufb3-40,Ndufv3-41-Ndufv3-51#Atp5f1a-167-Ndufv3-46#Mdh2-239-Ndufv3-46#Ndufv2-208-Ndufv3-46#Mdh2-157-Ndufv3-51#Ndufv2-211-Ndufv3-51#Ndufv2-214-Ndufv3-51#Ndufv3-46-Ndufv3-57#Ndufv2-211-Ndufv3-57#Ndufv1-54-Ndufv3-57#Ndufv2-211-Ndufv3-46#Cox7a1-31-Ndufv3-57#Ndufv2-214-Ndufv3-57,2.29e-10#1.98e-36#4.58e-24#4.56e-11#3.58e-20#3.36e-33,3.63e-28#2.68e-19#2.86e-15#6.7e-10#5.86e-15#4.37e-20#5.02e-16#1.48e-23#2.14e-18#1.58e-15#4.56e-13#4.56e-11#2.6e-16
Rhot1,Mtfr1l,2.5e-15,672,289,>sp|Q8BG51|Rhot1,>sp|Q9CWE0|Mtfr1l,Rhot1-105-Mtfr1l-115,Rhot1-105-Mtfr1l-115,2.5e-15,2.5e-15
Tufm,Mto1,1.3e-13,435,669,>sp|Q8BFR5|Tufm,>sp|Q923Z3|Mto1,Tufm-285-Tufm-342#Tufm-286-Tufm-49#Tufm-286-Atp5f1a-531#Tufm-297-Tufm-330#Tufm-342-Atp5f1a-531#Tufm-49-Tufm-88#Tufm-55-Tufm-88#Tufm-79-Tufm-91#Tufm-88-Tufm-91#Tufm-286-Mto1-369#Tufm-311-Tufm-88,Tufm-286-Mto1-369,2.3e-49#3.72e-27#6.74e-32#2.91e-10#1.81e-10#2.68e-23#1.57e-28#2.25e-26#1.41e-25#1.3e-13#3.57e-14,1.3e-13
Obscn,Atxn2,3.53e-12,7496,1286,>sp|H7BX05|Obscn,>sp|Q3UX07|Atxn2,Obscn-1534-Obscn-927#Obscn-3047-Obscn-3229#Obscn-798-Obscn-927#Obscn-1258-Obscn-927#Obscn-1847-Obscn-1994#Obscn-2671-Atxn2-761#Obscn-1810-Obscn-927,Obscn-2671-Atxn2-761,3.88e-18#6.81e-22#7.96e-25#1.72e-22#1.76e-31#3.53e-12#1.11e-18,3.53e-12
Ecsit,Ecsit,8.47e-22,435,435,>sp|Q9QZH6|Ecsit,>sp|Q9QZH6|Ecsit,Ecsit-201-Ecsit-208,Ecsit-201-Ecsit-208,8.47e-22,8.47e-22
Hadhb,Atp5f1c,1.01e-12,475,274,>sp|Q99JY0|Hadhb,>sp|Q91VR2|Atp5f1c,Hadhb-182-Hadhb-202#Hadhb-189-Hadhb-202#Hadhb-189-Hadhb-273#Hadhb-189-Hadhb-294#Hadhb-191-Hadhb-202#Hadhb-191-Hadhb-292#Hadhb-191-Hadhb-294#Hadhb-191-Hadhb-73#Hadhb-191-Atp5mg-55#Hadhb-191-Mpc2-26#Hadhb-191-Hadha-259#Hadhb-202-Hadhb-273#Hadhb-202-Slc25a4-263#Hadhb-254-Hadhb-278#Hadhb-254-Hadha-46#Hadhb-255-Hadhb-255#Hadhb-255-mt-Atp8-48#Hadhb-269-Hadha-406#Hadhb-273-Hadhb-73#Hadhb-273-Hadha-406#Hadhb-292-Atp5mg-55#Hadhb-292-Hadha-625#Hadhb-294-Hadha-625#Hadhb-333-Hadhb-448#Hadhb-409-Atp5pd-95#Hadhb-409-Atp5pd-99#Hadhb-49-Hadhb-53#Hadhb-255-Hadhb-278#Hadhb-255-Atp5f1c-64#Hadhb-255-mt-Atp8-54,Atp5if1-62-Atp5f1c-91#Atp5f1c-112-Atp5f1c-173#Atp5f1c-126-Atp5f1c-64#Atp5f1c-114-Atp5f1c-154#Atp5f1c-22-Atp5f1c-262#Atp5f1c-25-Atp5f1c-262#Atp5f1c-12-Atp5f1c-43#Atp5f1c-22-Atp5f1c-39#Atp5f1c-19-Atp5f1c-49#Atp5f1c-64-Atp5f1c-90#Atp5f1c-12-Atp5f1c-5#Hadhb-255-Atp5f1c-64#Atp5e-37-Atp5f1c-64,2.63e-35#7.18e-57#1.02e-40#2.74e-20#1.59e-30#1.12e-31#5.18e-19#1.17e-15#8.91e-18#1.27e-30#1.73e-21#2.01e-27#3.63e-44#4.32e-47#2.19e-22#4.06e-49#1.37e-21#2.66e-49#2.68e-28#3.36e-54#2.28e-26#4.56e-43#4.69e-12#5.34e-13#4.05e-11#6.15e-11#1.11e-32#1.54e-34#1.01e-12#9.57e-13,6.51e-46#4.6e-46#1.07e-10#9.56e-37#1.26e-18#8.24e-40#1.02e-20#1.68e-30#2.74e-31#1.61e-31#8.05e-22#1.01e-12#2.27e-33
